telemetry_id;timestamp;power_mw;soc_percentage;soc_mwh;battery_temperature
289;2026-05-31T00:00:00;0,0;10,0;10,0;19,763640082370078
290;2026-05-31T00:05:00;0,0;10,0;10,0;19,70962134884104
291;2026-05-31T00:10:00;0,0;10,0;10,0;20,361178377780796
292;2026-05-31T00:15:00;0,0;10,0;10,0;19,959106256603764
293;2026-05-31T00:20:00;0,0;10,0;10,0;20,290656832716618
294;2026-05-31T00:25:00;0,0;10,0;10,0;20,4914828709388
295;2026-05-31T00:30:00;0,0;10,0;10,0;20,138561083717715
296;2026-05-31T00:35:00;0,0;10,0;10,0;20,055358246826327
297;2026-05-31T00:40:00;0,0;10,0;10,0;19,905810639804116
298;2026-05-31T00:45:00;0,0;10,0;10,0;19,966723290703356
299;2026-05-31T00:50:00;0,0;10,0;10,0;19,676537310204306
300;2026-05-31T00:55:00;0,0;10,0;10,0;19,748559617044616
301;2026-05-31T01:00:00;-20,0;11,583333333333332;11,583333333333332;23,111293109769772
302;2026-05-31T01:05:00;-20,0;13,166666666666666;13,166666666666664;23,00398140797057
303;2026-05-31T01:10:00;-20,0;14,749999999999996;14,749999999999996;22,87804867792884
304;2026-05-31T01:15:00;-20,0;16,33333333333333;16,33333333333333;23,47800666919112
305;2026-05-31T01:20:00;-20,0;17,91666666666666;17,91666666666666;23,128925686034744
306;2026-05-31T01:25:00;-20,0;19,499999999999993;19,499999999999993;22,959737718505156
307;2026-05-31T01:30:00;-20,0;21,083333333333325;21,083333333333325;22,89877423938818
308;2026-05-31T01:35:00;-20,0;22,666666666666657;22,666666666666657;22,67480705751517
309;2026-05-31T01:40:00;-20,0;24,24999999999999;24,24999999999999;22,86230175282046
310;2026-05-31T01:45:00;-20,0;25,833333333333318;25,83333333333332;23,161479473436476
311;2026-05-31T01:50:00;-20,0;27,416666666666657;27,416666666666654;22,53102578571233
312;2026-05-31T01:55:00;-20,0;28,999999999999986;28,999999999999986;22,960108513005128
313;2026-05-31T02:00:00;-20,0;30,583333333333318;30,583333333333318;22,605957256664936
314;2026-05-31T02:05:00;-20,0;32,16666666666665;32,16666666666665;22,825218290831494
315;2026-05-31T02:10:00;-20,0;33,749999999999986;33,749999999999986;22,9292759701814
316;2026-05-31T02:15:00;-20,0;35,33333333333332;35,33333333333332;23,100581609938697
317;2026-05-31T02:20:00;-20,0;36,91666666666666;36,91666666666666;23,004793652938698
318;2026-05-31T02:25:00;-20,0;38,49999999999999;38,49999999999999;23,46905216724538
319;2026-05-31T02:30:00;-20,0;40,08333333333333;40,08333333333333;22,88711415175367
320;2026-05-31T02:35:00;-20,0;41,666666666666664;41,666666666666664;22,84196276944314
321;2026-05-31T02:40:00;-20,0;43,25;43,25;23,41315528719539
322;2026-05-31T02:45:00;-20,0;44,833333333333336;44,833333333333336;23,18303871174617
323;2026-05-31T02:50:00;-20,0;46,41666666666667;46,41666666666667;23,0246930466173
324;2026-05-31T02:55:00;-20,0;48,00000000000001;48,00000000000001;23,37736696866553
325;2026-05-31T03:00:00;-20,0;49,58333333333334;49,58333333333334;23,37240653867749
326;2026-05-31T03:05:00;-20,0;51,166666666666686;51,16666666666668;23,025097273127997
327;2026-05-31T03:10:00;-20,0;52,75000000000002;52,750000000000014;22,680190816939405
328;2026-05-31T03:15:00;-20,0;54,33333333333334;54,33333333333335;23,47840467854084
329;2026-05-31T03:20:00;-20,0;55,91666666666668;55,916666666666686;22,684432810797382
330;2026-05-31T03:25:00;-20,0;57,500000000000014;57,50000000000002;22,9696412420848
331;2026-05-31T03:30:00;-20,0;59,08333333333336;59,08333333333336;22,98687583492017
332;2026-05-31T03:35:00;-20,0;60,66666666666669;60,66666666666669;23,00216679437934
333;2026-05-31T03:40:00;-20,0;62,25000000000003;62,25000000000003;23,044718193760463
334;2026-05-31T03:45:00;-20,0;63,833333333333364;63,833333333333364;23,22953820703053
335;2026-05-31T03:50:00;-20,0;65,4166666666667;65,4166666666667;22,918030707345267
336;2026-05-31T03:55:00;-20,0;67,00000000000003;67,00000000000003;22,875542770881353
337;2026-05-31T04:00:00;-20,0;68,58333333333336;68,58333333333336;22,92332959332975
338;2026-05-31T04:05:00;-20,0;70,16666666666669;70,16666666666669;23,396855376635987
339;2026-05-31T04:10:00;-20,0;71,75000000000001;71,75000000000001;22,944778983427646
340;2026-05-31T04:15:00;-20,0;73,33333333333334;73,33333333333334;23,436068225372477
341;2026-05-31T04:20:00;-20,0;74,91666666666667;74,91666666666667;23,42989139690726
342;2026-05-31T04:25:00;-20,0;76,5;76,5;23,276574022602396
343;2026-05-31T04:30:00;-20,0;78,08333333333333;78,08333333333333;22,958860045002236
344;2026-05-31T04:35:00;-20,0;79,66666666666666;79,66666666666666;22,727395960176782
345;2026-05-31T04:40:00;-20,0;81,24999999999999;81,24999999999999;23,306559926537382
346;2026-05-31T04:45:00;-20,0;82,83333333333331;82,83333333333331;23,179092225934685
347;2026-05-31T04:50:00;-20,0;84,41666666666664;84,41666666666664;22,9285285486971
348;2026-05-31T04:55:00;-20,0;85,99999999999997;85,99999999999997;22,934963106832914
349;2026-05-31T05:00:00;0,0;85,99999999999997;85,99999999999997;19,74056281021574
350;2026-05-31T05:05:00;0,0;85,99999999999997;85,99999999999997;20,0099088961071
351;2026-05-31T05:10:00;0,0;85,99999999999997;85,99999999999997;20,06878432502451
352;2026-05-31T05:15:00;0,0;85,99999999999997;85,99999999999997;19,516921551416207
353;2026-05-31T05:20:00;0,0;85,99999999999997;85,99999999999997;20,09025845692164
354;2026-05-31T05:25:00;0,0;85,99999999999997;85,99999999999997;19,592622735447275
355;2026-05-31T05:30:00;0,0;85,99999999999997;85,99999999999997;19,873986737782708
356;2026-05-31T05:35:00;0,0;85,99999999999997;85,99999999999997;19,82788548888031
357;2026-05-31T05:40:00;0,0;85,99999999999997;85,99999999999997;19,980844432351894
358;2026-05-31T05:45:00;0,0;85,99999999999997;85,99999999999997;19,703312983759254
359;2026-05-31T05:50:00;0,0;85,99999999999997;85,99999999999997;19,9919789297632
360;2026-05-31T05:55:00;0,0;85,99999999999997;85,99999999999997;19,964146599878227
361;2026-05-31T06:00:00;0,0;85,99999999999997;85,99999999999997;20,280204300328826
362;2026-05-31T06:05:00;0,0;85,99999999999997;85,99999999999997;19,526988339725783
363;2026-05-31T06:10:00;0,0;85,99999999999997;85,99999999999997;19,616836843974518
364;2026-05-31T06:15:00;0,0;85,99999999999997;85,99999999999997;19,598723491092482
365;2026-05-31T06:20:00;0,0;85,99999999999997;85,99999999999997;20,054445022621774
366;2026-05-31T06:25:00;0,0;85,99999999999997;85,99999999999997;19,81142177692768
367;2026-05-31T06:30:00;0,0;85,99999999999997;85,99999999999997;19,82067000063421
368;2026-05-31T06:35:00;0,0;85,99999999999997;85,99999999999997;19,805862737419687
369;2026-05-31T06:40:00;0,0;85,99999999999997;85,99999999999997;20,327700674985902
370;2026-05-31T06:45:00;0,0;85,99999999999997;85,99999999999997;20,396548288819602
371;2026-05-31T06:50:00;0,0;85,99999999999997;85,99999999999997;20,419150790399517
372;2026-05-31T06:55:00;0,0;85,99999999999997;85,99999999999997;19,83208872328482
373;2026-05-31T07:00:00;20,0;84,2456140350877;84,2456140350877;23,27818185198909
374;2026-05-31T07:05:00;20,0;82,49122807017542;82,49122807017542;23,26330586062175
375;2026-05-31T07:10:00;20,0;80,73684210526315;80,73684210526315;23,080084863039303
376;2026-05-31T07:15:00;20,0;78,98245614035088;78,98245614035088;22,587176462508133
377;2026-05-31T07:20:00;20,0;77,2280701754386;77,2280701754386;23,430600696228908
378;2026-05-31T07:25:00;20,0;75,47368421052633;75,47368421052633;23,464722432758187
379;2026-05-31T07:30:00;20,0;73,71929824561406;73,71929824561406;23,059230745972734
380;2026-05-31T07:35:00;20,0;71,96491228070178;71,96491228070178;22,680005020847673
381;2026-05-31T07:40:00;20,0;70,21052631578951;70,21052631578951;23,264537424186717
382;2026-05-31T07:45:00;20,0;68,45614035087723;68,45614035087723;23,472534521393843
383;2026-05-31T07:50:00;20,0;66,70175438596496;66,70175438596496;23,011659965064492
384;2026-05-31T07:55:00;20,0;64,94736842105269;64,94736842105269;23,37587177014897
385;2026-05-31T08:00:00;20,0;63,1929824561404;63,192982456140406;23,316902071348842
386;2026-05-31T08:05:00;20,0;61,438596491228125;61,438596491228125;22,591246583788493
387;2026-05-31T08:10:00;20,0;59,68421052631584;59,684210526315844;23,491097479050143
388;2026-05-31T08:15:00;20,0;57,929824561403564;57,929824561403564;22,705104224215606
389;2026-05-31T08:20:00;20,0;56,175438596491276;56,17543859649128;22,558968793996083
390;2026-05-31T08:25:00;20,0;54,421052631579;54,421052631579;22,996123836139542
391;2026-05-31T08:30:00;20,0;52,666666666666714;52,66666666666672;22,919871434934194
392;2026-05-31T08:35:00;20,0;50,91228070175444;50,91228070175444;23,370379704161227
393;2026-05-31T08:40:00;20,0;49,15789473684216;49,15789473684216;23,391693680506805
394;2026-05-31T08:45:00;20,0;47,40350877192988;47,40350877192988;22,520006177137113
395;2026-05-31T08:50:00;20,0;45,6491228070176;45,6491228070176;23,083964549694056
396;2026-05-31T08:55:00;20,0;43,89473684210532;43,89473684210532;22,5786653985614
397;2026-05-31T09:00:00;0,0;43,89473684210532;43,89473684210532;20,42586838665409
398;2026-05-31T09:05:00;0,0;43,89473684210532;43,89473684210532;20,330345573358688
399;2026-05-31T09:10:00;0,0;43,89473684210532;43,89473684210532;19,8285690756539
400;2026-05-31T09:15:00;0,0;43,89473684210532;43,89473684210532;19,764742498633492
401;2026-05-31T09:20:00;0,0;43,89473684210532;43,89473684210532;19,959521419882098
402;2026-05-31T09:25:00;0,0;43,89473684210532;43,89473684210532;19,58703171672771
403;2026-05-31T09:30:00;0,0;43,89473684210532;43,89473684210532;20,393235111514414
404;2026-05-31T09:35:00;0,0;43,89473684210532;43,89473684210532;19,5397896280315
405;2026-05-31T09:40:00;0,0;43,89473684210532;43,89473684210532;19,95888997526547
406;2026-05-31T09:45:00;0,0;43,89473684210532;43,89473684210532;19,64469543148766
407;2026-05-31T09:50:00;0,0;43,89473684210532;43,89473684210532;19,770060402766855
408;2026-05-31T09:55:00;0,0;43,89473684210532;43,89473684210532;19,903622828081758
409;2026-05-31T10:00:00;0,0;43,89473684210532;43,89473684210532;20,24693783937342
410;2026-05-31T10:05:00;0,0;43,89473684210532;43,89473684210532;20,292526375948384
411;2026-05-31T10:10:00;0,0;43,89473684210532;43,89473684210532;20,089457513338143
412;2026-05-31T10:15:00;0,0;43,89473684210532;43,89473684210532;20,21376683628631
413;2026-05-31T10:20:00;0,0;43,89473684210532;43,89473684210532;19,711449545320548
414;2026-05-31T10:25:00;0,0;43,89473684210532;43,89473684210532;19,831638252161436
415;2026-05-31T10:30:00;0,0;43,89473684210532;43,89473684210532;20,010161758225546
416;2026-05-31T10:35:00;0,0;43,89473684210532;43,89473684210532;20,48444682059966
417;2026-05-31T10:40:00;0,0;43,89473684210532;43,89473684210532;20,127427037667513
418;2026-05-31T10:45:00;0,0;43,89473684210532;43,89473684210532;20,12787622532654
419;2026-05-31T10:50:00;0,0;43,89473684210532;43,89473684210532;19,959776212945656
420;2026-05-31T10:55:00;0,0;43,89473684210532;43,89473684210532;19,980558826650892
421;2026-05-31T11:00:00;-15,0;45,08223684210532;45,08223684210532;22,72388634738907
422;2026-05-31T11:05:00;-15,0;46,26973684210532;46,26973684210532;22,591048484918385
423;2026-05-31T11:10:00;-15,0;47,45723684210532;47,45723684210532;22,516192125506233
424;2026-05-31T11:15:00;-15,0;48,64473684210532;48,64473684210532;21,809856469772097
425;2026-05-31T11:20:00;-15,0;49,83223684210532;49,83223684210532;21,998521400554502
426;2026-05-31T11:25:00;-15,0;51,01973684210531;51,01973684210532;22,69491919961033
427;2026-05-31T11:30:00;-15,0;52,20723684210532;52,20723684210532;22,28850901337674
428;2026-05-31T11:35:00;-15,0;53,39473684210532;53,39473684210532;22,549348301988875
429;2026-05-31T11:40:00;-15,0;54,58223684210532;54,58223684210532;22,703495542347802
430;2026-05-31T11:45:00;-15,0;55,769736842105324;55,76973684210532;22,126896947967907
431;2026-05-31T11:50:00;-15,0;56,95723684210532;56,95723684210532;22,277923536816616
432;2026-05-31T11:55:00;-15,0;58,14473684210532;58,14473684210532;22,316958407428512
433;2026-05-31T12:00:00;-15,0;59,33223684210531;59,33223684210532;21,760277168308136
434;2026-05-31T12:05:00;-15,0;60,51973684210532;60,51973684210532;22,70073144259233
435;2026-05-31T12:10:00;-15,0;61,70723684210532;61,70723684210532;21,77386953026734
436;2026-05-31T12:15:00;-15,0;62,89473684210532;62,89473684210532;21,949466656826438
437;2026-05-31T12:20:00;-15,0;64,08223684210532;64,08223684210532;22,380202487896657
438;2026-05-31T12:25:00;-15,0;65,26973684210532;65,26973684210532;22,702639491818992
439;2026-05-31T12:30:00;-15,0;66,45723684210532;66,45723684210532;22,483880489259843
440;2026-05-31T12:35:00;-15,0;67,64473684210532;67,64473684210532;22,286191959468628
441;2026-05-31T12:40:00;-15,0;68,83223684210532;68,83223684210532;22,27308701539012
442;2026-05-31T12:45:00;-15,0;70,01973684210532;70,01973684210532;22,213881515123788
443;2026-05-31T12:50:00;-15,0;71,20723684210532;71,20723684210532;21,98792930439757
444;2026-05-31T12:55:00;-15,0;72,39473684210532;72,39473684210532;22,090610326329312
